Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Portugal,PRT,1998,3114.523,970.4897,199.76904,0.8851566,21.190474
Portugal,PRT,1999,3197.7622,959.3054,197.00551,0.7638091,20.363441
Portugal,PRT,2000,3191.013,923.62146,196.66476,0.6808487,20.117872
Portugal,PRT,2001,3155.8708,885.13336,193.53885,0.6258285,18.30464
Portugal,PRT,2002,3152.3142,844.8214,184.08345,0.5888949,17.509447
Portugal,PRT,2003,3113.645,799.6115,171.18483,0.5255243,14.787901
Portugal,PRT,2004,2976.578,737.92487,154.74207,0.45965984,13.435879
Portugal,PRT,2005,2916.474,706.6922,144.3714,0.44683388,12.803858
Portugal,PRT,2006,2826.662,658.2543,135.26416,0.39224002,11.576596
Portugal,PRT,2007,2727.3762,610.07385,123.57976,0.33426178,11.012389
Portugal,PRT,2008,2611.7312,570.87573,113.72512,0.30596367,10.786512
Portugal,PRT,2009,2534.2083,542.66254,106.77553,0.2811624,10.833389
Portugal,PRT,2010,2438.763,514.5601,98.998055,0.25646102,9.070155
Portugal,PRT,2011,2331.5483,494.25244,91.7507,0.23521541,9.015397
Portugal,PRT,2012,2286.315,477.18164,84.67821,0.20740685,8.393333
Portugal,PRT,2013,2213.5647,463.16727,78.16764,0.1838476,7.2819777
Portugal,PRT,2014,2124.5706,442.32288,72.628586,0.16551699,6.646075
Portugal,PRT,2015,2023.759,419.39896,64.36382,0.14385514,6.563241
Portugal,PRT,2016,1966.5481,411.62787,59.802742,0.12697284,6.588985
Portugal,PRT,2017,1949.2526,402.45386,57.126938,0.10570634,5.441144
Portugal,PRT,2018,1966.6025,382.21365,58.468925,0.11455457,4.918128
Portugal,PRT,2019,1977.5424,371.1592,57.482674,0.10944438,4.5071874
Puerto Rico,PRI,1990,272.8353,141.21655,32.90264,0.15865614,25.102114
Puerto Rico,PRI,1991,279.1707,142.07826,32.894283,0.14818293,22.825998
Puerto Rico,PRI,1992,290.49072,144.20319,33.52756,0.14233565,22.689352
Puerto Rico,PRI,1993,299.82675,147.52812,35.280212,0.12668179,21.389761
Puerto Rico,PRI,1994,304.495,148.13692,32.52324,0.12816001,19.383987
Puerto Rico,PRI,1995,321.50143,155.18863,34.301525,0.14203876,19.691458
Puerto Rico,PRI,1996,324.49106,153.30882,32.739235,0.12983865,17.418139
Puerto Rico,PRI,1997,305.02347,141.43832,29.8159,0.11539603,17.610756
Puerto Rico,PRI,1998,307.20834,146.34198,29.590908,0.10182454,15.9742565
Puerto Rico,PRI,1999,282.6033,134.11147,25.051739,0.09694376,15.470832
Puerto Rico,PRI,2000,266.8546,127.84999,23.835537,0.08071845,14.343426
Puerto Rico,PRI,2001,272.0606,129.18033,23.138395,0.0634751,12.970669
Puerto Rico,PRI,2002,253.41658,115.87024,20.553799,0.053667556,12.433531
Puerto Rico,PRI,2003,246.07384,111.30481,19.04099,0.049322534,11.86853
Puerto Rico,PRI,2004,223.54211,104.66896,17.695002,0.045244873,10.897331
Puerto Rico,PRI,2005,211.6797,101.36529,17.15211,0.0382004,11.317515
Puerto Rico,PRI,2006,203.47693,98.00172,16.898483,0.0331556,10.657286
Puerto Rico,PRI,2007,207.51544,98.34904,16.753319,0.034799356,9.949698
Puerto Rico,PRI,2008,213.09727,97.58067,16.626884,0.031601317,9.615193
Puerto Rico,PRI,2009,219.44476,100.27645,16.617725,0.03360999,8.969971
Puerto Rico,PRI,2010,217.36542,94.50229,14.87446,0.030167233,8.476744
Puerto Rico,PRI,2011,238.67172,101.701385,15.993731,0.029271914,8.479917
Puerto Rico,PRI,2012,233.65598,96.84145,14.916208,0.027223084,8.108232
Puerto Rico,PRI,2013,247.37088,102.18374,15.28458,0.023954842,6.38792
Puerto Rico,PRI,2014,249.57458,102.09007,14.584924,0.02161651,5.5430403
Puerto Rico,PRI,2015,244.29909,98.94238,13.68738,0.020398468,4.8240147
Puerto Rico,PRI,2016,259.69363,103.2149,14.093207,0.022281354,4.8439384
Puerto Rico,PRI,2017,269.89313,104.38466,14.390129,0.022286829,4.552468
Puerto Rico,PRI,2018,291.51358,105.91947,14.569981,0.021754526,4.3786116
Puerto Rico,PRI,2019,307.26315,107.28576,14.855856,0.021807428,4.355249
Qatar,QAT,1990,43.843872,70.60073,36.718,0.50491244,24.212616
Qatar,QAT,1991,46.822716,74.45917,38.899982,0.5271124,23.10166
Qatar,QAT,1992,49.150497,79.06636,40.97995,0.5048385,22.149496
Qatar,QAT,1993,51.84519,82.4535,41.90706,0.44915062,21.340141
Qatar,QAT,1994,43.715893,77.06702,51.905693,0.4254991,20.561684
Qatar,QAT,1995,39.181618,75.66078,60.378525,0.43771175,20.09226
Qatar,QAT,1996,52.06429,89.52355,53.600494,0.4729088,19.595669
Qatar,QAT,1997,60.886124,99.79696,49.185944,0.50436693,18.920351
Qatar,QAT,1998,64.33703,106.40596,47.407654,0.53861195,18.228794
Qatar,QAT,1999,64.77209,111.582146,45.86145,0.55538744,17.605652
Qatar,QAT,2000,62.108776,114.819,45.465977,0.5610253,17.08578
Qatar,QAT,2001,64.916695,116.63703,46.72549,0.5589075,16.798922
Qatar,QAT,2002,71.19284,124.03121,48.86558,0.56660235,16.708288
Qatar,QAT,2003,75.61262,130.8052,50.15816,0.54902357,16.807276
Qatar,QAT,2004,76.82773,132.91779,52.08345,0.5527777,16.933514
Qatar,QAT,2005,81.87565,137.22939,58.422073,0.5902376,17.37773
Qatar,QAT,2006,92.17198,140.35078,66.21004,0.6438958,17.681993
Qatar,QAT,2007,98.53762,143.71364,73.793976,0.69719535,18.0202
Qatar,QAT,2008,100.55887,147.8386,80.09831,0.64454436,18.59125
Qatar,QAT,2009,104.03071,152.0963,88.10342,0.5664446,19.263573
Qatar,QAT,2010,105.40998,154.26805,95.25145,0.5449788,19.761238
Qatar,QAT,2011,104.84531,158.73973,99.97798,0.65884054,20.132275
Qatar,QAT,2012,106.33055,167.34523,105.76969,0.7363202,20.35208
Qatar,QAT,2013,110.970856,176.5399,112.764534,0.7452426,20.406
Qatar,QAT,2014,117.4273,185.35794,116.77501,0.7523762,20.295757
Qatar,QAT,2015,120.055756,186.39899,127.19643,0.6495073,19.809368
Qatar,QAT,2016,123.95852,193.45677,126.68225,0.64711004,18.892607
Qatar,QAT,2017,131.0206,205.28262,124.84755,0.65227544,17.833267
Qatar,QAT,2018,141.52594,228.88176,122.95136,0.67338777,16.958563
Qatar,QAT,2019,155.56015,250.36258,122.024086,0.6757849,16.363178
Region of the Americas (WHO),,1990,159815.36,103453.734,31318.49,1635.2083,57609.67
Region of the Americas (WHO),,1991,159160.16,101789.19,30866.393,1506.789,53579.977
Region of the Americas (WHO),,1992,161005.47,101220.914,30996.188,1387.8718,50019.832
Region of the Americas (WHO),,1993,164753.97,101633.625,31263.475,1299.6943,46688.43
Region of the Americas (WHO),,1994,166368.89,100557.81,31089.281,1219.8873,43579.707
Region of the Americas (WHO),,1995,168738.44,99703.99,30779.662,1133.5028,41049.52
Region of the Americas (WHO),,1996,169491.56,98126.19,30479.658,1082.532,38819.867
Region of the Americas (WHO),,1997,169691.98,96345.086,29975.078,1034.4226,36709.13
Region of the Americas (WHO),,1998,171933.73,95805.77,29591.07,973.53174,34662.25
Region of the Americas (WHO),,1999,173092.45,94910.17,29082.75,928.95087,32807.35
Region of the Americas (WHO),,2000,171683.84,93125.73,28652.762,883.85547,31132.975
Region of the Americas (WHO),,2001,171621.61,92126.69,28169.309,840.39716,29533.338
Region of the Americas (WHO),,2002,172433.69,92290.234,27920.846,799.1941,27978.494
Region of the Americas (WHO),,2003,171257.67,91662.06,27549.504,762.6783,26606.775
Region of the Americas (WHO),,2004,168110.97,90234.734,26920.598,735.04156,25274.682
Region of the Americas (WHO),,2005,167201.36,89670.94,26456.17,703.50525,24102.434
Region of the Americas (WHO),,2006,166244.08,89528.055,26159.725,678.64276,23084.326
Region of the Americas (WHO),,2007,164072.88,88960.45,25625.73,648.4622,22091.201
Region of the Americas (WHO),,2008,163043.31,89237.445,25471.697,624.545,21112.633
Region of the Americas (WHO),,2009,163247,89849.45,25480.969,608.00024,20215.385
Region of the Americas (WHO),,2010,163720.06,88921.02,24735.59,570.4157,19347.988
Region of the Americas (WHO),,2011,164955.86,89121.4,24178.705,540.05695,18541.824
Region of the Americas (WHO),,2012,164762.64,89243.93,23572.162,510.06488,17521.344
Region of the Americas (WHO),,2013,165265.27,89390.234,23233.074,486.85025,16693.441
Region of the Americas (WHO),,2014,164315.06,89054.75,22789.088,459.16333,15757.136
Region of the Americas (WHO),,2015,164758.36,89654.67,22539.615,434.73877,14857.344
Region of the Americas (WHO),,2016,163961.56,90460.59,22505.22,416.3277,13945.602
Region of the Americas (WHO),,2017,163015.33,89633.42,22171.992,391.26938,12963.045
Region of the Americas (WHO),,2018,167154.92,90592.01,22115.406,374.29443,12211.357
Region of the Americas (WHO),,2019,171975.73,92247.54,22021.652,358.8619,11586.87
Romania,ROU,1990,17559.273,11418.671,1902.9989,45.731087,951.6136
Romania,ROU,1991,17613.236,11490.257,1912.8044,37.606678,694.01996
Romania,ROU,1992,18119.8,12105.978,2073.8438,34.60119,635.10535
Romania,ROU,1993,17886.045,12206.679,2172.7285,34.80603,619.78516
Romania,ROU,1994,17721.482,12253.233,2273.181,34.73705,588.89026
Romania,ROU,1995,18283.32,12513.052,2397.4165,30.647268,499.58926
Romania,ROU,1996,18863.637,12748.721,2444.3188,28.834946,505.25195
Romania,ROU,1997,18494.094,12432.581,2415.1384,28.426485,493.51358
Romania,ROU,1998,17756.56,11317.232,2231.437,28.305965,449.4933
Romania,ROU,1999,16927.824,10254.359,2031.7372,25.980467,397.58942
Romania,ROU,2000,16203.028,9616.836,1877.5367,21.495535,378.30212
Romania,ROU,2001,16294.552,9564.748,1861.2434,17.729021,337.19058
Romania,ROU,2002,16634.627,9400.515,1806.8932,15.805164,297.32782
Romania,ROU,2003,16415.545,8918.119,1697.6254,13.298842,280.3976
Romania,ROU,2004,15696.215,8233.552,1542.7915,11.416397,278.69644
Romania,ROU,2005,15558.561,7824.5786,1413.776,10.473747,251.09564
Romania,ROU,2006,15143.822,7352.1646,1279.1172,9.628526,225.83154
Romania,ROU,2007,14607.459,6936.9067,1188.005,9.07604,188.88158
Romania,ROU,2008,14503.328,6808.42,1165.7808,8.570756,174.31049
Romania,ROU,2009,14432.325,6605.707,1127.5884,8.024716,157.63182
Romania,ROU,2010,14271.943,6305.69,1051.053,7.6510863,141.3142
Romania,ROU,2011,13472.729,5667.729,901.124,6.858195,127.29033
Romania,ROU,2012,13211.682,5528.6,854.6919,6.5422993,115.87396
Romania,ROU,2013,12298.236,5137.535,800.0588,5.893047,104.55559
Romania,ROU,2014,12164.71,5178.294,825.87836,5.7487803,101.16752
Romania,ROU,2015,11779.235,5028.3687,805.05304,5.538846,91.48694
Romania,ROU,2016,11445.201,5008.7017,804.86646,5.138844,81.94921
Romania,ROU,2017,11352.791,4954.867,793.3632,4.787654,77.052216
Romania,ROU,2018,11343.526,4962.713,745.02496,4.489703,72.37805
Romania,ROU,2019,11499.793,4848.8325,718.2749,4.526271,66.8062
Russia,RUS,1990,72102.45,53364.676,8485.298,33.93222,1836.8676
Russia,RUS,1991,70294.805,54403.688,8627.914,35.05841,1671.133
Russia,RUS,1992,70614.94,59602.633,10219.447,34.65417,1430.4127
Russia,RUS,1993,77124.82,72348.305,14198.59,36.645138,1389.0388
Russia,RUS,1994,80442.75,78814.76,17333.674,35.766552,1306.3302
Russia,RUS,1995,76929.836,71926.58,16688.062,35.482857,1204.0519
Russia,RUS,1996,74420.016,64354.13,14795.565,31.906004,1060.1913
Russia,RUS,1997,73418.68,57953.9,12687.119,28.786022,1001.54224
Russia,RUS,1998,73368.87,54534.707,12211.293,27.066484,925.4818
Russia,RUS,1999,78538.14,57239.402,13738.905,26.633698,900.18427
Russia,RUS,2000,79937.69,58736.996,14776.072,24.619417,836.7947
Russia,RUS,2001,79758.836,58197.137,15014.978,22.519388,794.81714
Russia,RUS,2002,79603.28,58711.074,15288.824,20.030653,731.9255
Russia,RUS,2003,78304.9,58142.117,15567.954,18.571554,719.137
Russia,RUS,2004,73806.98,55128.363,14964.393,16.609627,654.7135
Russia,RUS,2005,74171.125,56506.52,15587.127,15.661968,603.3912
Russia,RUS,2006,70777.51,50056.996,13405.487,14.501495,595.99445
Russia,RUS,2007,70622.52,46852.55,12088.928,14.184621,598.10297
Russia,RUS,2008,73448.97,46647.13,11823.857,13.846692,576.70087
Russia,RUS,2009,73360.945,43369.566,10631.143,14.017642,563.1258
Russia,RUS,2010,74866.15,43362.508,10380.522,13.430974,507.30344
Russia,RUS,2011,70032.766,39217.656,8963.88,13.40884,534.4989
Russia,RUS,2012,66033.055,36900.105,8124.5767,13.444634,611.4787
Russia,RUS,2013,60534.098,35306.492,7459.091,12.210614,549.11615
Russia,RUS,2014,56216.52,35321.188,7131.2183,11.498263,493.4543
Russia,RUS,2015,51976.426,34076.387,6372.1343,10.021977,394.25885
Russia,RUS,2016,47323.03,31671.123,5526.0435,8.998179,335.0982
Russia,RUS,2017,43304.07,27617.926,4792.8105,7.8704925,269.76205
Russia,RUS,2018,43331.242,27253.234,4830.129,8.196585,267.03937
Russia,RUS,2019,44546.34,27754.387,4953.1406,8.488112,254.14526
Rwanda,RWA,1990,2593.9756,2991.05,1042.0126,195.71313,7433.0527
Rwanda,RWA,1991,2668.1592,3126.5547,1127.315,202.35214,7460.467
Rwanda,RWA,1992,2706.7258,2847.022,1062.8253,179.97165,7241.634
Rwanda,RWA,1993,2669.132,2287.7593,887.1748,136.12083,6310.68
Rwanda,RWA,1994,2493.221,2201.9065,895.00854,133.33679,5658.1133
Rwanda,RWA,1995,2353.0933,2443.0366,1036.0161,160.74721,5705.8745
Rwanda,RWA,1996,2353.588,2751.2112,1202.2788,186.03828,5889.343
Rwanda,RWA,1997,2349.0586,2862.577,1280.6968,191.16132,6059.974
Rwanda,RWA,1998,2318.787,2763.645,1260.8917,187.22023,6141.5625
Rwanda,RWA,1999,2259.7314,2576.9495,1193.6318,182.93541,5936.9614
Rwanda,RWA,2000,2210.4778,2386.792,1114.9623,182.68529,5790.813
Rwanda,RWA,2001,2167.0322,2233.3157,1020.9561,176.30185,5620.586
Rwanda,RWA,2002,2182.585,2141.6343,960.5849,174.78836,5524.1934
Rwanda,RWA,2003,2168.9385,2059.909,911.26447,173.74585,5437.7715
Rwanda,RWA,2004,2160.2712,1993.8489,870.234,185.70204,5565.3228
Rwanda,RWA,2005,2152.3904,1927.2186,824.4182,173.35757,5388.714
Rwanda,RWA,2006,2173.3445,1896.1947,785.5058,156.32098,5021.1904
Rwanda,RWA,2007,2225.1755,1883.1317,758.73596,144.25035,4730.41
Rwanda,RWA,2008,2287.257,1882.4735,735.29376,135.01552,4429.7896
Rwanda,RWA,2009,2322.2756,1878.7231,708.3463,116.55124,3814.0818
Rwanda,RWA,2010,2388.5264,1923.1854,706.40344,111.29208,3662.5637
Rwanda,RWA,2011,2454.0496,1989.4866,708.1915,107.48948,3466.8398
Rwanda,RWA,2012,2530.1772,2084.4656,720.6056,103.98989,3399.492
Rwanda,RWA,2013,2597.2825,2142.3196,720.3597,96.28599,2945.502
Rwanda,RWA,2014,2675.3792,2213.1506,734.0608,101.602264,2915.74
Rwanda,RWA,2015,2766.9512,2287.5762,752.1575,101.40601,2861.8435
Rwanda,RWA,2016,2836.9612,2373.8533,771.3819,98.51403,2765.7478
Rwanda,RWA,2017,2919.8477,2464.0125,786.6691,94.34923,2633.4673
Rwanda,RWA,2018,3037.7485,2596.4055,811.99115,92.19229,2571.2964
Rwanda,RWA,2019,3157.2227,2708.6885,832.0171,86.53893,2501.4707
Saint Kitts and Nevis,KNA,1990,13.3508835,6.6543465,1.5461202,0.016012043,0.9615794
Saint Kitts and Nevis,KNA,1991,10.663491,5.625122,1.5476563,0.012614262,0.8714101
Saint Kitts and Nevis,KNA,1992,10.397194,5.259478,1.5337312,0.011776236,0.8265215
Saint Kitts and Nevis,KNA,1993,9.940182,4.9126997,1.526374,0.011411422,0.782468
Saint Kitts and Nevis,KNA,1994,10.099986,4.7346816,1.5044357,0.012944257,0.7475737
Saint Kitts and Nevis,KNA,1995,10.301114,4.5990086,1.4750253,0.01412194,0.7026666
Saint Kitts and Nevis,KNA,1996,9.9415,4.2928762,1.4720917,0.013717503,0.679007
Saint Kitts and Nevis,KNA,1997,9.543289,4.026993,1.4328423,0.013125761,0.65565515
Saint Kitts and Nevis,KNA,1998,9.081296,3.7918656,1.4314647,0.012848989,0.6402526
Saint Kitts and Nevis,KNA,1999,8.650674,3.5695798,1.3826896,0.011904434,0.5977661
Saint Kitts and Nevis,KNA,2000,8.19335,3.309979,1.3451666,0.011110268,0.5646767
Saint Kitts and Nevis,KNA,2001,7.7452617,3.170458,1.2536782,0.01047035,0.5371853
Saint Kitts and Nevis,KNA,2002,7.1591563,2.9941814,1.1576666,0.009479142,0.5110763
Saint Kitts and Nevis,KNA,2003,6.561527,2.8263288,1.0416926,0.008301352,0.4746969
Saint Kitts and Nevis,KNA,2004,5.9602566,2.9147534,0.87308633,0.0070742243,0.44601655
Saint Kitts and Nevis,KNA,2005,5.6840196,2.8213563,0.8270829,0.006653333,0.4271678
Saint Kitts and Nevis,KNA,2006,5.535334,2.8738923,0.80843073,0.006365431,0.42760623
Saint Kitts and Nevis,KNA,2007,5.3476653,2.930901,0.7804948,0.0059941355,0.42197827
Saint Kitts and Nevis,KNA,2008,5.074628,2.63891,0.76424444,0.008719544,0.40659282
Saint Kitts and Nevis,KNA,2009,4.931325,2.6943924,0.7411466,0.008614459,0.3994395
Saint Kitts and Nevis,KNA,2010,4.812702,2.8180501,0.73900867,0.008321291,0.3827362
Saint Kitts and Nevis,KNA,2011,4.740029,3.0261788,0.72775126,0.008080531,0.36555597
Saint Kitts and Nevis,KNA,2012,4.6832705,3.232415,0.7429249,0.008064896,0.35686418
Saint Kitts and Nevis,KNA,2013,4.6790433,3.4444044,0.7608946,0.008168292,0.36262655
Saint Kitts and Nevis,KNA,2014,4.6873507,3.681855,0.7772104,0.008374362,0.36763203
Saint Kitts and Nevis,KNA,2015,4.735338,3.8737738,0.7767789,0.008512937,0.37400886
Saint Kitts and Nevis,KNA,2016,4.69853,4.0270815,0.7624415,0.008174658,0.35994053
Saint Kitts and Nevis,KNA,2017,4.6734996,4.255321,0.7614902,0.0076785483,0.33160016
Saint Kitts and Nevis,KNA,2018,4.7799544,4.6171255,0.7656976,0.007181706,0.31991532
Saint Kitts and Nevis,KNA,2019,5.0647097,5.567789,0.77509147,0.0043120813,0.31393343
Saint Lucia,LCA,1990,47.434704,26.238789,6.73222,0.0925843,6.4890447
Saint Lucia,LCA,1991,46.736034,25.458319,6.829468,0.08749574,5.940042
Saint Lucia,LCA,1992,46.07844,25.075985,6.790377,0.08794286,5.452014
Saint Lucia,LCA,1993,45.18245,24.173836,6.762482,0.08876769,4.975241
Saint Lucia,LCA,1994,43.753956,23.092772,6.496657,0.085085504,4.5951624
Saint Lucia,LCA,1995,42.662132,22.683342,6.3471017,0.08080664,4.3354154
Saint Lucia,LCA,1996,41.216053,21.847069,6.0731006,0.084716044,4.096193
Saint Lucia,LCA,1997,39.50148,20.866245,6.2244015,0.094801374,3.9272149
Saint Lucia,LCA,1998,38.317265,20.24787,6.2612667,0.0958343,3.7020738
Saint Lucia,LCA,1999,37.963737,19.88008,6.26691,0.08625114,3.658235
Saint Lucia,LCA,2000,37.76103,19.196354,6.123511,0.07713667,3.4544022
Saint Lucia,LCA,2001,38.67459,19.202888,5.7589684,0.07761369,3.3224359
Saint Lucia,LCA,2002,39.169563,18.546349,5.576782,0.073635004,3.177294
Saint Lucia,LCA,2003,38.621475,18.388021,5.54631,0.06928952,2.995553
Saint Lucia,LCA,2004,37.494278,18.382368,5.4895287,0.06509478,2.8183024
Saint Lucia,LCA,2005,36.14713,18.33577,5.515298,0.059088655,2.7184067
Saint Lucia,LCA,2006,34.99194,18.082989,5.442719,0.0522411,2.5315568
Saint Lucia,LCA,2007,33.141037,17.742996,5.6112523,0.050051667,2.3739734
Saint Lucia,LCA,2008,32.696114,17.633837,5.7511134,0.04708751,2.2271762
Saint Lucia,LCA,2009,32.4383,17.700867,5.6901336,0.042131666,2.11589
Saint Lucia,LCA,2010,31.748114,17.454124,5.8454833,0.03696845,1.9763429
Saint Lucia,LCA,2011,32.145004,17.814173,6.0380535,0.034401465,1.9444287
Saint Lucia,LCA,2012,33.423027,18.688929,6.2006307,0.032951042,1.9008011
Saint Lucia,LCA,2013,37.07783,20.386353,6.221703,0.03318993,1.8096429
Saint Lucia,LCA,2014,39.575325,21.731047,6.3454823,0.03277439,1.7590636
Saint Lucia,LCA,2015,41.660503,23.008274,6.4935956,0.031491004,1.6843005
Saint Lucia,LCA,2016,46.16666,24.6426,6.1664524,0.030410664,1.5612228
Saint Lucia,LCA,2017,46.688793,25.025105,6.0121512,0.02853549,1.4526101
Saint Lucia,LCA,2018,48.387554,26.04599,6.0059347,0.027474534,1.4085407
Saint Lucia,LCA,2019,50.109573,27.188986,6.0709114,0.026838757,1.4056766
Saint Vincent and the Grenadines,VCT,1990,36.833916,17.448368,5.4219713,0.11689528,5.4632072
Saint Vincent and the Grenadines,VCT,1991,36.29537,17.516853,5.6212587,0.10342221,5.1810083
Saint Vincent and the Grenadines,VCT,1992,36.019905,17.641327,5.671367,0.08865856,4.8298016
Saint Vincent and the Grenadines,VCT,1993,35.72654,17.417774,5.7018247,0.08319693,4.5382233
Saint Vincent and the Grenadines,VCT,1994,34.904697,17.157406,5.919113,0.076487735,4.264271
Saint Vincent and the Grenadines,VCT,1995,32.40396,16.804136,6.091856,0.07609738,3.9881911
Saint Vincent and the Grenadines,VCT,1996,31.965399,16.776714,5.880753,0.079485014,3.771123
Saint Vincent and the Grenadines,VCT,1997,31.62978,16.338028,5.6737924,0.082472846,3.581604
Saint Vincent and the Grenadines,VCT,1998,31.679174,16.182467,5.7133303,0.082396105,3.4018443
Saint Vincent and the Grenadines,VCT,1999,31.17736,16.0105,5.560725,0.08300184,3.2103386
Saint Vincent and the Grenadines,VCT,2000,30.94192,15.6632805,5.3570313,0.07655667,3.0062163
Saint Vincent and the Grenadines,VCT,2001,29.768373,14.71139,5.1682873,0.070571035,2.8207288
Saint Vincent and the Grenadines,VCT,2002,29.03429,14.482537,5.007809,0.06269593,2.6092985
Saint Vincent and the Grenadines,VCT,2003,27.936312,14.318005,5.032524,0.05687801,2.3950112
Saint Vincent and the Grenadines,VCT,2004,27.56272,14.079868,4.7649174,0.051456373,2.2103457
Saint Vincent and the Grenadines,VCT,2005,27.234364,13.37572,5.07253,0.046299893,2.090481
Saint Vincent and the Grenadines,VCT,2006,26.751022,13.274504,5.0322413,0.04537814,2.0305
Saint Vincent and the Grenadines,VCT,2007,26.974089,13.273639,4.8837423,0.04259144,1.9716974
Saint Vincent and the Grenadines,VCT,2008,28.920631,13.130523,5.177876,0.04144382,1.8911277
Saint Vincent and the Grenadines,VCT,2009,30.365625,13.485414,5.1478705,0.038200375,1.8225101
Saint Vincent and the Grenadines,VCT,2010,31.728004,14.178705,4.7941976,0.030216917,1.7487142
Saint Vincent and the Grenadines,VCT,2011,33.487457,15.269889,4.64961,0.023383012,1.6841128
Saint Vincent and the Grenadines,VCT,2012,34.86288,16.464647,4.8729444,0.023144044,1.6244768
Saint Vincent and the Grenadines,VCT,2013,35.912052,17.777273,5.1702957,0.02573666,1.5748186
Saint Vincent and the Grenadines,VCT,2014,37.53457,19.053993,5.161438,0.023987105,1.5211056
Saint Vincent and the Grenadines,VCT,2015,38.036694,19.79289,5.0754833,0.023778813,1.4543226
Saint Vincent and the Grenadines,VCT,2016,37.03286,20.23311,5.0807977,0.024756165,1.321092
Saint Vincent and the Grenadines,VCT,2017,36.81843,20.526407,4.9987335,0.023491718,1.1979225
Saint Vincent and the Grenadines,VCT,2018,37.418327,21.263504,4.9614205,0.022705633,1.1416748
Saint Vincent and the Grenadines,VCT,2019,38.28434,22.221413,4.9480305,0.022136241,1.1129454
Samoa,WSM,1990,61.401596,63.582703,20.415527,0.8809964,12.580654
Samoa,WSM,1991,62.385605,63.62449,20.608194,0.8427906,11.457399
Samoa,WSM,1992,63.62261,63.59066,20.948439,0.8125672,10.495617
Samoa,WSM,1993,64.74662,63.19158,21.362972,0.7754794,9.659993
Samoa,WSM,1994,65.95753,62.600212,21.85333,0.74547386,8.950026
Samoa,WSM,1995,67.473526,62.044167,22.4881,0.7171243,8.326955
Samoa,WSM,1996,68.893974,61.347054,23.16188,0.6883914,7.7700744
Samoa,WSM,1997,70.23279,60.606865,24.108063,0.66200286,7.277505
Samoa,WSM,1998,71.333534,59.9177,25.01496,0.63313943,6.7976437
Samoa,WSM,1999,72.94971,59.8815,25.900097,0.6435883,6.736522
Samoa,WSM,2000,74.28835,59.972256,26.549408,0.62593234,6.479094
Samoa,WSM,2001,75.73977,60.2863,27.20776,0.6035029,6.20209
Samoa,WSM,2002,77.45691,60.929714,27.856453,0.5771045,5.894098
Samoa,WSM,2003,79.56641,62.154533,28.50429,0.55962735,5.7500277
Samoa,WSM,2004,81.44252,63.33293,29.038805,0.5474902,5.638376
Samoa,WSM,2005,83.03897,64.41705,29.452667,0.53503835,5.5066743
Samoa,WSM,2006,84.574936,65.40336,29.840872,0.5226653,5.381442
Samoa,WSM,2007,85.70418,65.95422,29.885412,0.5057233,5.2297754
Samoa,WSM,2008,86.72331,66.47813,29.93855,0.48799387,5.0357795
Samoa,WSM,2009,87.39612,67.12887,30.036001,0.47783893,4.916219
Samoa,WSM,2010,87.78422,67.93247,30.015278,0.47502103,4.8824296
Samoa,WSM,2011,88.06958,68.95367,30.075075,0.46886313,4.8170686
Samoa,WSM,2012,87.739136,69.92023,29.967674,0.46300876,4.7747974
Samoa,WSM,2013,87.16516,70.87173,29.91809,0.445417,4.5868526
Samoa,WSM,2014,86.11062,71.89047,29.858932,0.42871282,4.4364266
Samoa,WSM,2015,84.942986,73.00767,29.727583,0.41331244,4.304949
Samoa,WSM,2016,82.74975,73.34243,29.297853,0.39361832,4.094981
Samoa,WSM,2017,79.970695,73.341194,28.692152,0.371481,3.8372097
Samoa,WSM,2018,78.0224,73.64523,28.154285,0.35884812,3.6821873
Samoa,WSM,2019,76.11377,73.64438,27.549603,0.29838103,3.2313526
San Marino,SMR,1990,3.97807,1.3244203,0.17987457,0.0004570008,0.055020772
San Marino,SMR,1991,4.0066705,1.3016012,0.17828184,0.00043215207,0.054584768
San Marino,SMR,1992,4.031377,1.2755444,0.17679544,0.00040932198,0.054105993
San Marino,SMR,1993,4.0623727,1.2496673,0.17560884,0.0003880563,0.053350594
San Marino,SMR,1994,4.124094,1.2305892,0.17468171,0.00037629946,0.054339908
San Marino,SMR,1995,4.135473,1.1863621,0.17028496,0.00035901938,0.05433027
San Marino,SMR,1996,4.1405663,1.1525842,0.16647394,0.00034301533,0.05324938
San Marino,SMR,1997,4.1715612,1.1237882,0.16290173,0.00032818454,0.051892754
San Marino,SMR,1998,4.1987615,1.1019047,0.16004202,0.00031872312,0.050507557
San Marino,SMR,1999,4.1509767,1.0755581,0.1577142,0.00030185402,0.04732047
San Marino,SMR,2000,4.1298604,1.0572402,0.15526885,0.00029340855,0.045856215
San Marino,SMR,2001,4.112804,1.0259778,0.15430658,0.00028104277,0.044169992
San Marino,SMR,2002,4.2546396,1.0181847,0.15399443,0.00026923016,0.042611845
San Marino,SMR,2003,4.3146973,1.0002445,0.15322345,0.0002543359,0.0407013
San Marino,SMR,2004,4.46513,1.0102662,0.15596843,0.00023822095,0.038292564
San Marino,SMR,2005,4.4375234,0.9906718,0.15539849,0.00022743948,0.037187256
San Marino,SMR,2006,4.399429,0.96673745,0.15400997,0.00021400012,0.035551537
