Entity,Code,Year,Deaths
Saint Vincent and the Grenadines,VCT,2005,47.819393
Saint Vincent and the Grenadines,VCT,2006,47.133644
Saint Vincent and the Grenadines,VCT,2007,47.14576
Saint Vincent and the Grenadines,VCT,2008,49.161602
Saint Vincent and the Grenadines,VCT,2009,50.85962
Saint Vincent and the Grenadines,VCT,2010,52.47984
Saint Vincent and the Grenadines,VCT,2011,55.11445
Saint Vincent and the Grenadines,VCT,2012,57.84809
Saint Vincent and the Grenadines,VCT,2013,60.46018
Saint Vincent and the Grenadines,VCT,2014,63.295094
Saint Vincent and the Grenadines,VCT,2015,64.38317
Saint Vincent and the Grenadines,VCT,2016,63.692616
Saint Vincent and the Grenadines,VCT,2017,63.564987
Saint Vincent and the Grenadines,VCT,2018,64.80763
Saint Vincent and the Grenadines,VCT,2019,66.58887
Samoa,WSM,1990,158.86148
Samoa,WSM,1991,158.91847
Samoa,WSM,1992,159.4699
Samoa,WSM,1993,159.73665
Samoa,WSM,1994,160.10657
Samoa,WSM,1995,161.04987
Samoa,WSM,1996,161.86137
Samoa,WSM,1997,162.88722
Samoa,WSM,1998,163.69698
Samoa,WSM,1999,166.11142
Samoa,WSM,2000,167.91504
Samoa,WSM,2001,170.03941
Samoa,WSM,2002,172.71428
Samoa,WSM,2003,176.53488
Samoa,WSM,2004,180.00012
Samoa,WSM,2005,182.95041
Samoa,WSM,2006,185.72327
Samoa,WSM,2007,187.27931
Samoa,WSM,2008,188.66377
Samoa,WSM,2009,189.95505
Samoa,WSM,2010,191.08942
Samoa,WSM,2011,192.38425
Samoa,WSM,2012,192.86485
Samoa,WSM,2013,192.98726
Samoa,WSM,2014,192.72516
Samoa,WSM,2015,192.3965
Samoa,WSM,2016,189.87863
Samoa,WSM,2017,186.21274
Samoa,WSM,2018,183.86295
Samoa,WSM,2019,180.83748
San Marino,SMR,1990,5.5378428
San Marino,SMR,1991,5.54157
San Marino,SMR,1992,5.5382323
San Marino,SMR,1993,5.5413876
San Marino,SMR,1994,5.584081
San Marino,SMR,1995,5.546809
San Marino,SMR,1996,5.513217
San Marino,SMR,1997,5.5104723
San Marino,SMR,1998,5.5115347
San Marino,SMR,1999,5.4318714
San Marino,SMR,2000,5.388519
San Marino,SMR,2001,5.3375397
San Marino,SMR,2002,5.4696994
San Marino,SMR,2003,5.5091205
San Marino,SMR,2004,5.669895
San Marino,SMR,2005,5.6210084
San Marino,SMR,2006,5.5559416
San Marino,SMR,2007,5.319797
San Marino,SMR,2008,5.1441565
San Marino,SMR,2009,4.9813538
San Marino,SMR,2010,5.0276546
San Marino,SMR,2011,5.2228765
San Marino,SMR,2012,5.5687933
San Marino,SMR,2013,5.9112835
San Marino,SMR,2014,6.2161756
San Marino,SMR,2015,6.319088
San Marino,SMR,2016,6.3196955
San Marino,SMR,2017,6.2766957
San Marino,SMR,2018,6.494557
San Marino,SMR,2019,6.638177
Sao Tome and Principe,STP,1990,173.28346
Sao Tome and Principe,STP,1991,174.96106
Sao Tome and Principe,STP,1992,177.6885
Sao Tome and Principe,STP,1993,179.01521
Sao Tome and Principe,STP,1994,181.32353
Sao Tome and Principe,STP,1995,182.92804
Sao Tome and Principe,STP,1996,185.23277
Sao Tome and Principe,STP,1997,186.07523
Sao Tome and Principe,STP,1998,186.5632
Sao Tome and Principe,STP,1999,185.73367
Sao Tome and Principe,STP,2000,173.80482
Sao Tome and Principe,STP,2001,171.01874
Sao Tome and Principe,STP,2002,174.6272
Sao Tome and Principe,STP,2003,164.0776
Sao Tome and Principe,STP,2004,170.72751
Sao Tome and Principe,STP,2005,159.00273
Sao Tome and Principe,STP,2006,163.53891
Sao Tome and Principe,STP,2007,162.25952
Sao Tome and Principe,STP,2008,156.41397
Sao Tome and Principe,STP,2009,154.46605
Sao Tome and Principe,STP,2010,155.03802
Sao Tome and Principe,STP,2011,149.85335
Sao Tome and Principe,STP,2012,148.37823
Sao Tome and Principe,STP,2013,149.9501
Sao Tome and Principe,STP,2014,153.55547
Sao Tome and Principe,STP,2015,151.76967
Sao Tome and Principe,STP,2016,147.02953
Sao Tome and Principe,STP,2017,142.87202
Sao Tome and Principe,STP,2018,141.30838
Sao Tome and Principe,STP,2019,140.43959
Saudi Arabia,SAU,1990,9196.237
Saudi Arabia,SAU,1991,9337.722
Saudi Arabia,SAU,1992,9457.748
Saudi Arabia,SAU,1993,9606.42
Saudi Arabia,SAU,1994,9797.906
Saudi Arabia,SAU,1995,10048.8
Saudi Arabia,SAU,1996,10322.577
Saudi Arabia,SAU,1997,10630.421
Saudi Arabia,SAU,1998,10968.612
Saudi Arabia,SAU,1999,11345.319
Saudi Arabia,SAU,2000,11662.178
Saudi Arabia,SAU,2001,11862.465
Saudi Arabia,SAU,2002,12128.103
Saudi Arabia,SAU,2003,12484.352
Saudi Arabia,SAU,2004,12795.916
Saudi Arabia,SAU,2005,13303.225
Saudi Arabia,SAU,2006,13741.827
Saudi Arabia,SAU,2007,14169.463
Saudi Arabia,SAU,2008,14585.497
Saudi Arabia,SAU,2009,14830.8125
Saudi Arabia,SAU,2010,15099.925
Saudi Arabia,SAU,2011,15178.712
Saudi Arabia,SAU,2012,15324.614
Saudi Arabia,SAU,2013,15673.893
Saudi Arabia,SAU,2014,15988.278
Saudi Arabia,SAU,2015,16513.977
Saudi Arabia,SAU,2016,16767.059
Saudi Arabia,SAU,2017,17087.193
Saudi Arabia,SAU,2018,17510.957
Saudi Arabia,SAU,2019,18036.389
Scotland,,1990,2787.9468
Scotland,,1991,2698.9626
Scotland,,1992,2618.7468
Scotland,,1993,2592.4785
Scotland,,1994,2414.9788
Scotland,,1995,2318.4243
Scotland,,1996,2217.8162
Scotland,,1997,2083.855
Scotland,,1998,1988.6361
Scotland,,1999,1916.3693
Scotland,,2000,1778.75
Scotland,,2001,1683.0114
Scotland,,2002,1649.9009
Scotland,,2003,1599.0363
Scotland,,2004,1512.0533
Scotland,,2005,1446.2438
Scotland,,2006,1402.5385
Scotland,,2007,1381.8923
Scotland,,2008,1340.9084
Scotland,,2009,1270.3942
Scotland,,2010,1222.8818
Scotland,,2011,1176.9265
Scotland,,2012,1134.8098
Scotland,,2013,1075.6251
Scotland,,2014,976.7744
Scotland,,2015,901.0704
Scotland,,2016,817.6211
Scotland,,2017,753.7921
Scotland,,2018,813.4742
Scotland,,2019,818.15106
Senegal,SEN,1990,11088.616
Senegal,SEN,1991,11050.564
Senegal,SEN,1992,10962.846
Senegal,SEN,1993,10937.701
Senegal,SEN,1994,10990.397
Senegal,SEN,1995,10818.775
Senegal,SEN,1996,10668.783
Senegal,SEN,1997,10555.872
Senegal,SEN,1998,10609.806
Senegal,SEN,1999,10676.569
Senegal,SEN,2000,10468.247
Senegal,SEN,2001,11875.313
Senegal,SEN,2002,11850.35
Senegal,SEN,2003,11343.321
Senegal,SEN,2004,11787.301
Senegal,SEN,2005,11827.455
Senegal,SEN,2006,11765.353
Senegal,SEN,2007,11847.699
Senegal,SEN,2008,11997.135
Senegal,SEN,2009,12267.081
Senegal,SEN,2010,11715.16
Senegal,SEN,2011,11927.505
Senegal,SEN,2012,11887.734
Senegal,SEN,2013,12084.18
Senegal,SEN,2014,12590.476
Senegal,SEN,2015,12788.49
Senegal,SEN,2016,12969.307
Senegal,SEN,2017,12850.79
Senegal,SEN,2018,12513.602
Senegal,SEN,2019,12482.702
Serbia,SRB,1990,16356.962
Serbia,SRB,1991,16227.768
Serbia,SRB,1992,16675.145
Serbia,SRB,1993,17312.645
Serbia,SRB,1994,17881.387
Serbia,SRB,1995,18464.727
Serbia,SRB,1996,19105.178
Serbia,SRB,1997,19836.879
Serbia,SRB,1998,18086.527
Serbia,SRB,1999,17925.027
Serbia,SRB,2000,18135.766
Serbia,SRB,2001,17553.338
Serbia,SRB,2002,17225.22
Serbia,SRB,2003,17360.58
Serbia,SRB,2004,17385.066
Serbia,SRB,2005,17616.285
Serbia,SRB,2006,17272.1
Serbia,SRB,2007,16972.217
Serbia,SRB,2008,17004.73
Serbia,SRB,2009,16603.076
Serbia,SRB,2010,15905.338
Serbia,SRB,2011,15262.166
Serbia,SRB,2012,14773.012
Serbia,SRB,2013,14318.267
Serbia,SRB,2014,14014.651
Serbia,SRB,2015,13662.701
Serbia,SRB,2016,12952.621
Serbia,SRB,2017,12824.6455
Serbia,SRB,2018,12801.101
Serbia,SRB,2019,12667.566
Seychelles,SYC,1990,28.620222
Seychelles,SYC,1991,28.602507
Seychelles,SYC,1992,28.759214
Seychelles,SYC,1993,28.806389
Seychelles,SYC,1994,29.109993
Seychelles,SYC,1995,28.836813
Seychelles,SYC,1996,28.751574
Seychelles,SYC,1997,28.224533
Seychelles,SYC,1998,27.891195
Seychelles,SYC,1999,27.563055
Seychelles,SYC,2000,27.010155
Seychelles,SYC,2001,27.153828
Seychelles,SYC,2002,28.036362
Seychelles,SYC,2003,28.931538
Seychelles,SYC,2004,28.691906
Seychelles,SYC,2005,29.408201
Seychelles,SYC,2006,29.620592
Seychelles,SYC,2007,29.288853
Seychelles,SYC,2008,29.40697
Seychelles,SYC,2009,29.561752
Seychelles,SYC,2010,28.898647
Seychelles,SYC,2011,28.70313
Seychelles,SYC,2012,29.635185
Seychelles,SYC,2013,30.072647
Seychelles,SYC,2014,30.51105
Seychelles,SYC,2015,31.568413
Seychelles,SYC,2016,33.24292
Seychelles,SYC,2017,34.62105
Seychelles,SYC,2018,35.41714
Seychelles,SYC,2019,35.778973
Sierra Leone,SLE,1990,9775.22
Sierra Leone,SLE,1991,9548.923
Sierra Leone,SLE,1992,9434.725
Sierra Leone,SLE,1993,9381.806
Sierra Leone,SLE,1994,9325.303
Sierra Leone,SLE,1995,9324.621
Sierra Leone,SLE,1996,9286.468
Sierra Leone,SLE,1997,9273.036
Sierra Leone,SLE,1998,9339.485
Sierra Leone,SLE,1999,9532.002
Sierra Leone,SLE,2000,9842.077
Sierra Leone,SLE,2001,10065.501
Sierra Leone,SLE,2002,10251.401
Sierra Leone,SLE,2003,10326.755
Sierra Leone,SLE,2004,10518.587
Sierra Leone,SLE,2005,10612.431
Sierra Leone,SLE,2006,10624.829
Sierra Leone,SLE,2007,10544.192
Sierra Leone,SLE,2008,10293.5205
Sierra Leone,SLE,2009,10145.271
Sierra Leone,SLE,2010,10177.271
Sierra Leone,SLE,2011,10043.585
Sierra Leone,SLE,2012,9913.704
Sierra Leone,SLE,2013,9740.852
Sierra Leone,SLE,2014,9577.191
Sierra Leone,SLE,2015,9490.328
Sierra Leone,SLE,2016,9364.911
Sierra Leone,SLE,2017,9362.417
Sierra Leone,SLE,2018,9402.68
Sierra Leone,SLE,2019,9371.064
Singapore,SGP,1990,1226.1052
Singapore,SGP,1991,1158.8163
Singapore,SGP,1992,1108.7816
Singapore,SGP,1993,1074.8682
Singapore,SGP,1994,1073.5693
Singapore,SGP,1995,1073.0774
Singapore,SGP,1996,1087.76
Singapore,SGP,1997,1083.0784
Singapore,SGP,1998,1091.7051
Singapore,SGP,1999,1050.5447
Singapore,SGP,2000,1028.0225
Singapore,SGP,2001,1006.16144
Singapore,SGP,2002,986.47766
Singapore,SGP,2003,957.9479
Singapore,SGP,2004,938.3095
Singapore,SGP,2005,906.0889
Singapore,SGP,2006,894.29865
Singapore,SGP,2007,896.7858
Singapore,SGP,2008,893.6118
Singapore,SGP,2009,877.3595
Singapore,SGP,2010,882.1033
Singapore,SGP,2011,909.1668
Singapore,SGP,2012,982.3361
Singapore,SGP,2013,1057.4266
Singapore,SGP,2014,1129.7485
Singapore,SGP,2015,1173.8418
Singapore,SGP,2016,1195.0206
Singapore,SGP,2017,1215.7705
Singapore,SGP,2018,1308.4047
Singapore,SGP,2019,1373.6794
Slovakia,SVK,1990,6025.8413
Slovakia,SVK,1991,5930.992
Slovakia,SVK,1992,5790.3525
Slovakia,SVK,1993,5635.4854
Slovakia,SVK,1994,5454.661
Slovakia,SVK,1995,5514.0093
Slovakia,SVK,1996,5263.117
Slovakia,SVK,1997,5273.154
Slovakia,SVK,1998,5090.6763
Slovakia,SVK,1999,4883.3096
Slovakia,SVK,2000,4680.837
Slovakia,SVK,2001,4658.4834
Slovakia,SVK,2002,4611.1875
Slovakia,SVK,2003,4632.994
Slovakia,SVK,2004,4570.948
Slovakia,SVK,2005,4660.3667
Slovakia,SVK,2006,4607.4
Slovakia,SVK,2007,4638.8643
Slovakia,SVK,2008,4478.4873
Slovakia,SVK,2009,4380.1416
Slovakia,SVK,2010,4187.6836
Slovakia,SVK,2011,4092.4321
Slovakia,SVK,2012,3906.3962
Slovakia,SVK,2013,3730.9146
Slovakia,SVK,2014,3588.006
Slovakia,SVK,2015,3624.4836
Slovakia,SVK,2016,3442.454
Slovakia,SVK,2017,3447.9736
Slovakia,SVK,2018,3497.755
Slovakia,SVK,2019,3573.4297
Slovenia,SVN,1990,1626.0621
Slovenia,SVN,1991,1639.7045
Slovenia,SVN,1992,1640.0497
Slovenia,SVN,1993,1641.4895
Slovenia,SVN,1994,1631.3053
Slovenia,SVN,1995,1612.5652
Slovenia,SVN,1996,1583.0112
Slovenia,SVN,1997,1546.9203
Slovenia,SVN,1998,1496.8386
Slovenia,SVN,1999,1430.4967
Slovenia,SVN,2000,1349.7008
Slovenia,SVN,2001,1342.3878
Slovenia,SVN,2002,1282.9222
Slovenia,SVN,2003,1267.4967
Slovenia,SVN,2004,1223.1859
Slovenia,SVN,2005,1140.1606
Slovenia,SVN,2006,1108.7078
Slovenia,SVN,2007,1072.433
Slovenia,SVN,2008,1026.4198
Slovenia,SVN,2009,997.37573
Slovenia,SVN,2010,982.8154
Slovenia,SVN,2011,969.8071
Slovenia,SVN,2012,974.1074
Slovenia,SVN,2013,949.96136
Slovenia,SVN,2014,889.0938
Slovenia,SVN,2015,921.32007
Slovenia,SVN,2016,888.8498
Slovenia,SVN,2017,887.78235
Slovenia,SVN,2018,914.61945
Slovenia,SVN,2019,939.9932
Solomon Islands,SLB,1990,778.9199
Solomon Islands,SLB,1991,801.49927
Solomon Islands,SLB,1992,820.3395
Solomon Islands,SLB,1993,838.45465
Solomon Islands,SLB,1994,857.3712
Solomon Islands,SLB,1995,874.0872
Solomon Islands,SLB,1996,894.66565
Solomon Islands,SLB,1997,918.8438
Solomon Islands,SLB,1998,951.1846
Solomon Islands,SLB,1999,976.2199
Solomon Islands,SLB,2000,998.9234
Solomon Islands,SLB,2001,1019.47046
Solomon Islands,SLB,2002,1036.747
Solomon Islands,SLB,2003,1055.6376
Solomon Islands,SLB,2004,1072.804
Solomon Islands,SLB,2005,1095.3447
Solomon Islands,SLB,2006,1118.0242
Solomon Islands,SLB,2007,1131.5048
Solomon Islands,SLB,2008,1107.9073
Solomon Islands,SLB,2009,1142.2539
Solomon Islands,SLB,2010,1152.097
Solomon Islands,SLB,2011,1192.6465
Solomon Islands,SLB,2012,1211.8076
Solomon Islands,SLB,2013,1231.4816
Solomon Islands,SLB,2014,1254.0427
Solomon Islands,SLB,2015,1267.7137
Solomon Islands,SLB,2016,1267.2185
Solomon Islands,SLB,2017,1279.519
Solomon Islands,SLB,2018,1302.9103
Solomon Islands,SLB,2019,1320.0702
Somalia,SOM,1990,16379.5
Somalia,SOM,1991,16149.292
Somalia,SOM,1992,16497.781
Somalia,SOM,1993,17048.984
Somalia,SOM,1994,17646.31
Somalia,SOM,1995,18192.213
Somalia,SOM,1996,18682.994
Somalia,SOM,1997,19235.012
Somalia,SOM,1998,19746.898
Somalia,SOM,1999,20207.268
Somalia,SOM,2000,20617.416
Somalia,SOM,2001,20890.932
Somalia,SOM,2002,21307.467
Somalia,SOM,2003,21613.598
Somalia,SOM,2004,21914.523
Somalia,SOM,2005,22135.967
Somalia,SOM,2006,22464.635
Somalia,SOM,2007,23462.816
Somalia,SOM,2008,24519.936
Somalia,SOM,2009,25046.756
Somalia,SOM,2010,25474.822
Somalia,SOM,2011,25715.26
Somalia,SOM,2012,25937.854
Somalia,SOM,2013,26142.182
Somalia,SOM,2014,26322.977
Somalia,SOM,2015,26493.143
Somalia,SOM,2016,27037.871
Somalia,SOM,2017,27221.95
Somalia,SOM,2018,27837.578
Somalia,SOM,2019,28333.53
South Africa,ZAF,1990,25961.809
South Africa,ZAF,1991,26088.637
South Africa,ZAF,1992,27368.12
South Africa,ZAF,1993,26658.17
South Africa,ZAF,1994,28087.738
South Africa,ZAF,1995,28530.436
South Africa,ZAF,1996,30765.53
South Africa,ZAF,1997,34606.273
South Africa,ZAF,1998,36034.906
South Africa,ZAF,1999,35580.098
South Africa,ZAF,2000,37239.027
South Africa,ZAF,2001,36861.36
South Africa,ZAF,2002,37110.715
South Africa,ZAF,2003,37406.28
South Africa,ZAF,2004,36967.367
South Africa,ZAF,2005,37004.035
South Africa,ZAF,2006,37832.105
South Africa,ZAF,2007,37153.957
South Africa,ZAF,2008,36853.99
South Africa,ZAF,2009,36412.945
South Africa,ZAF,2010,35755.086
South Africa,ZAF,2011,34633.254
South Africa,ZAF,2012,33799.45
South Africa,ZAF,2013,33330.37
South Africa,ZAF,2014,33633.33
South Africa,ZAF,2015,33690.184
South Africa,ZAF,2016,33229.734
South Africa,ZAF,2017,32619.27
South Africa,ZAF,2018,30552.92
South Africa,ZAF,2019,29829.814
South Asia (WB),,1990,1813501.1
South Asia (WB),,1991,1815017.6
South Asia (WB),,1992,1820527.4
South Asia (WB),,1993,1815729.6
South Asia (WB),,1994,1812547.8
South Asia (WB),,1995,1810147.4
South Asia (WB),,1996,1829071.4
South Asia (WB),,1997,1888306.1
South Asia (WB),,1998,1894888
South Asia (WB),,1999,1867611.6
South Asia (WB),,2000,1873002.6
South Asia (WB),,2001,1890067.6
South Asia (WB),,2002,1898116.1
South Asia (WB),,2003,1883104.5
South Asia (WB),,2004,1833732.8
South Asia (WB),,2005,1867156.9
South Asia (WB),,2006,1917323.4
South Asia (WB),,2007,1953011.1
South Asia (WB),,2008,1986878.9
South Asia (WB),,2009,1954787
South Asia (WB),,2010,1953861.9
South Asia (WB),,2011,1985170.8
South Asia (WB),,2012,2023783.5
South Asia (WB),,2013,2071068.1
South Asia (WB),,2014,2084450.2
South Asia (WB),,2015,2101012.8
South Asia (WB),,2016,2094468.6
South Asia (WB),,2017,2103777.2
South Asia (WB),,2018,2143917.8
South Asia (WB),,2019,2170505
South Korea,KOR,1990,18780.418
South Korea,KOR,1991,18551.102
South Korea,KOR,1992,17965.262
South Korea,KOR,1993,17623.691
South Korea,KOR,1994,17562.818
South Korea,KOR,1995,17135.662
South Korea,KOR,1996,16946
South Korea,KOR,1997,17036.41
South Korea,KOR,1998,17260.936
South Korea,KOR,1999,17473.281
South Korea,KOR,2000,17365.908
South Korea,KOR,2001,16992.65
South Korea,KOR,2002,16879.602
South Korea,KOR,2003,16803.748
South Korea,KOR,2004,16626.898
South Korea,KOR,2005,16367.663
South Korea,KOR,2006,16037.864
South Korea,KOR,2007,15863.656
South Korea,KOR,2008,15707.477
South Korea,KOR,2009,15660.914
South Korea,KOR,2010,15833.132
South Korea,KOR,2011,16259.711
South Korea,KOR,2012,17164.129
South Korea,KOR,2013,17943.922
South Korea,KOR,2014,18593.488
South Korea,KOR,2015,19237.527
South Korea,KOR,2016,19582.658
South Korea,KOR,2017,20600.06
South Korea,KOR,2018,21644.572
South Korea,KOR,2019,23115.16
South Sudan,SSD,1990,10887.293
South Sudan,SSD,1991,10901.888
South Sudan,SSD,1992,11001.92
South Sudan,SSD,1993,11076.099
South Sudan,SSD,1994,11098.651
South Sudan,SSD,1995,11234.62
South Sudan,SSD,1996,11146.069
South Sudan,SSD,1997,10970.032
South Sudan,SSD,1998,10871.746
South Sudan,SSD,1999,10733.323
South Sudan,SSD,2000,10632.053
South Sudan,SSD,2001,10440.643
South Sudan,SSD,2002,10354.934
South Sudan,SSD,2003,10323.176
South Sudan,SSD,2004,10377.877
South Sudan,SSD,2005,10550.614
South Sudan,SSD,2006,10748.362
South Sudan,SSD,2007,10865.166
South Sudan,SSD,2008,10988.031
South Sudan,SSD,2009,11031.891
South Sudan,SSD,2010,10975.005
South Sudan,SSD,2011,10953.033
South Sudan,SSD,2012,10893.508
South Sudan,SSD,2013,10820.2
South Sudan,SSD,2014,10587.777
South Sudan,SSD,2015,10160.203
South Sudan,SSD,2016,9596.169
South Sudan,SSD,2017,9187.182
South Sudan,SSD,2018,9107.407
South Sudan,SSD,2019,9087.732
South-East Asia Region (WHO),,1990,1919740.2
South-East Asia Region (WHO),,1991,1916652.8
South-East Asia Region (WHO),,1992,1915764.5
South-East Asia Region (WHO),,1993,1905022.1
South-East Asia Region (WHO),,1994,1895679.6
South-East Asia Region (WHO),,1995,1886818.8
South-East Asia Region (WHO),,1996,1902757.9
South-East Asia Region (WHO),,1997,1956260.1
South-East Asia Region (WHO),,1998,1964870
South-East Asia Region (WHO),,1999,1938518.1
South-East Asia Region (WHO),,2000,1941622.4
South-East Asia Region (WHO),,2001,1955438.4
South-East Asia Region (WHO),,2002,1964363.6
South-East Asia Region (WHO),,2003,1949396.4
South-East Asia Region (WHO),,2004,1903543.5
South-East Asia Region (WHO),,2005,1941469.8
South-East Asia Region (WHO),,2006,1994950
South-East Asia Region (WHO),,2007,2035766.4
South-East Asia Region (WHO),,2008,2070767.4
South-East Asia Region (WHO),,2009,2040479.6
South-East Asia Region (WHO),,2010,2041211.4
South-East Asia Region (WHO),,2011,2073945.5
South-East Asia Region (WHO),,2012,2111227
South-East Asia Region (WHO),,2013,2154442.5
South-East Asia Region (WHO),,2014,2164015
South-East Asia Region (WHO),,2015,2179980.5
South-East Asia Region (WHO),,2016,2170685.2
South-East Asia Region (WHO),,2017,2179192
South-East Asia Region (WHO),,2018,2226118.5
South-East Asia Region (WHO),,2019,2255901.2
Spain,ESP,1990,16349.455
Spain,ESP,1991,15742.731
Spain,ESP,1992,14928.582
Spain,ESP,1993,14617.203
Spain,ESP,1994,14406.736
Spain,ESP,1995,14729.245
Spain,ESP,1996,14982.272
Spain,ESP,1997,15143.045
Spain,ESP,1998,15652.051
Spain,ESP,1999,16242.148
Spain,ESP,2000,15892.829
Spain,ESP,2001,15693.712
Spain,ESP,2002,15856.448
Spain,ESP,2003,15839.968
Spain,ESP,2004,15329.286
Spain,ESP,2005,14922.458
Spain,ESP,2006,14302.151
Spain,ESP,2007,13966.347
Spain,ESP,2008,13576.819
Spain,ESP,2009,13185.774
Spain,ESP,2010,12818.44
Spain,ESP,2011,12730.915
Spain,ESP,2012,12661.262
Spain,ESP,2013,12282.719
Spain,ESP,2014,12211.662
Spain,ESP,2015,12208.572
Spain,ESP,2016,11506.398
Spain,ESP,2017,11153.559
Spain,ESP,2018,11557.256
Spain,ESP,2019,11785.009
Sri Lanka,LKA,1990,12826.121
Sri Lanka,LKA,1991,11972.841
Sri Lanka,LKA,1992,11894.787
Sri Lanka,LKA,1993,11520.474
Sri Lanka,LKA,1994,11953.011
Sri Lanka,LKA,1995,12457.031
Sri Lanka,LKA,1996,12840.792
Sri Lanka,LKA,1997,13653.507
Sri Lanka,LKA,1998,13229.614
Sri Lanka,LKA,1999,13481.358
Sri Lanka,LKA,2000,13662.945
Sri Lanka,LKA,2001,13206.463
Sri Lanka,LKA,2002,13103.745
Sri Lanka,LKA,2003,13594.655
Sri Lanka,LKA,2004,13672.849
Sri Lanka,LKA,2005,14240.148
Sri Lanka,LKA,2006,14459.612
Sri Lanka,LKA,2007,14550.394
Sri Lanka,LKA,2008,15025.893
Sri Lanka,LKA,2009,15144.183
Sri Lanka,LKA,2010,15216.662
Sri Lanka,LKA,2011,15374.251
Sri Lanka,LKA,2012,15098.518
Sri Lanka,LKA,2013,14468.733
Sri Lanka,LKA,2014,14362.118
Sri Lanka,LKA,2015,14057.893
Sri Lanka,LKA,2016,14103.567
Sri Lanka,LKA,2017,14194.031
Sri Lanka,LKA,2018,13995.026
Sri Lanka,LKA,2019,14114
Sub-Saharan Africa (WB),,1990,909081.2
Sub-Saharan Africa (WB),,1991,917934.5
Sub-Saharan Africa (WB),,1992,930106.8
Sub-Saharan Africa (WB),,1993,939405.3
Sub-Saharan Africa (WB),,1994,951419.3
Sub-Saharan Africa (WB),,1995,963457.7
Sub-Saharan Africa (WB),,1996,974352.56
Sub-Saharan Africa (WB),,1997,984523.9
Sub-Saharan Africa (WB),,1998,993481.94
Sub-Saharan Africa (WB),,1999,998824.5
Sub-Saharan Africa (WB),,2000,1004488.4
Sub-Saharan Africa (WB),,2001,1001971.6
Sub-Saharan Africa (WB),,2002,1001751.5
Sub-Saharan Africa (WB),,2003,997416.4
Sub-Saharan Africa (WB),,2004,991930.7
Sub-Saharan Africa (WB),,2005,987590.2
Sub-Saharan Africa (WB),,2006,988856.7
Sub-Saharan Africa (WB),,2007,983744.44
Sub-Saharan Africa (WB),,2008,976370.44
Sub-Saharan Africa (WB),,2009,971399.4
Sub-Saharan Africa (WB),,2010,965514.06
Sub-Saharan Africa (WB),,2011,960783.06
Sub-Saharan Africa (WB),,2012,960276.56
Sub-Saharan Africa (WB),,2013,960119.44
Sub-Saharan Africa (WB),,2014,959496.56
Sub-Saharan Africa (WB),,2015,958333.5
Sub-Saharan Africa (WB),,2016,952937.94
Sub-Saharan Africa (WB),,2017,941913.56
Sub-Saharan Africa (WB),,2018,935460.75
Sub-Saharan Africa (WB),,2019,931576.6
Sudan,SDN,1990,38058.97
Sudan,SDN,1991,38225.094
Sudan,SDN,1992,38358.594
Sudan,SDN,1993,38333.867
Sudan,SDN,1994,38284.246
Sudan,SDN,1995,38057.91
Sudan,SDN,1996,37800.5
Sudan,SDN,1997,37513.332
Sudan,SDN,1998,37206.707
Sudan,SDN,1999,36723.65
Sudan,SDN,2000,36210.777
Sudan,SDN,2001,35564
Sudan,SDN,2002,34978.977
Sudan,SDN,2003,34240.414
Sudan,SDN,2004,33672.867
Sudan,SDN,2005,33423.41
Sudan,SDN,2006,32957.22
Sudan,SDN,2007,32304.973
Sudan,SDN,2008,31661.742
Sudan,SDN,2009,31092.275
Sudan,SDN,2010,30499.469
Sudan,SDN,2011,29948.447
Sudan,SDN,2012,29603.824
Sudan,SDN,2013,29128.055
Sudan,SDN,2014,28818.416
Sudan,SDN,2015,28533.31
Sudan,SDN,2016,28304.99
Sudan,SDN,2017,28140.791
Sudan,SDN,2018,28121.791
Sudan,SDN,2019,28162.68
Suriname,SUR,1990,274.7217
Suriname,SUR,1991,283.67072
Suriname,SUR,1992,288.7019
Suriname,SUR,1993,303.20468
Suriname,SUR,1994,280.70566
Suriname,SUR,1995,240.67976
Suriname,SUR,1996,237.2856
Suriname,SUR,1997,244.11374
Suriname,SUR,1998,265.17062
Suriname,SUR,1999,285.7057
Suriname,SUR,2000,296.46027
Suriname,SUR,2001,303.08163
Suriname,SUR,2002,304.51398
Suriname,SUR,2003,295.48724
Suriname,SUR,2004,283.4886
Suriname,SUR,2005,270.51035
Suriname,SUR,2006,262.73364
Suriname,SUR,2007,258.49112
Suriname,SUR,2008,258.67725
Suriname,SUR,2009,258.67773
Suriname,SUR,2010,260.97028
Suriname,SUR,2011,262.73602
Suriname,SUR,2012,269.20453
Suriname,SUR,2013,289.1917
Suriname,SUR,2014,309.86804
Suriname,SUR,2015,328.71622
Suriname,SUR,2016,324.66748
Suriname,SUR,2017,312.88446
Suriname,SUR,2018,309.8157
Suriname,SUR,2019,307.52942
Sweden,SWE,1990,2786.3254
Sweden,SWE,1991,2692.2795
Sweden,SWE,1992,2567.9473
Sweden,SWE,1993,2492.1455
Sweden,SWE,1994,2332.2375
Sweden,SWE,1995,2298.3093
Sweden,SWE,1996,2255.6648
Sweden,SWE,1997,2197.8525
Sweden,SWE,1998,2149.4482
Sweden,SWE,1999,2099.2683
Sweden,SWE,2000,2033.5714
Sweden,SWE,2001,1948.6278
Sweden,SWE,2002,1842.3711
Sweden,SWE,2003,1693.3068
