Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Saint Lucia,LCA,2019,0.028271127
Saint Vincent and the Grenadines,VCT,1990,0.10599678
Saint Vincent and the Grenadines,VCT,1991,0.1285833
Saint Vincent and the Grenadines,VCT,1992,0.1336226
Saint Vincent and the Grenadines,VCT,1993,0.14572594
Saint Vincent and the Grenadines,VCT,1994,0.12535328
Saint Vincent and the Grenadines,VCT,1995,0.12109028
Saint Vincent and the Grenadines,VCT,1996,0.108796984
Saint Vincent and the Grenadines,VCT,1997,0.124129675
Saint Vincent and the Grenadines,VCT,1998,0.111557975
Saint Vincent and the Grenadines,VCT,1999,0.12495375
Saint Vincent and the Grenadines,VCT,2000,0.09490709
Saint Vincent and the Grenadines,VCT,2001,0.12403939
Saint Vincent and the Grenadines,VCT,2002,0.110145114
Saint Vincent and the Grenadines,VCT,2003,0.11807477
Saint Vincent and the Grenadines,VCT,2004,0.070141405
Saint Vincent and the Grenadines,VCT,2005,0.03979256
Saint Vincent and the Grenadines,VCT,2006,0.046358272
Saint Vincent and the Grenadines,VCT,2007,0.056081284
Saint Vincent and the Grenadines,VCT,2008,0.06734802
Saint Vincent and the Grenadines,VCT,2009,0.061071377
Saint Vincent and the Grenadines,VCT,2010,0.04068258
Saint Vincent and the Grenadines,VCT,2011,0.03734926
Saint Vincent and the Grenadines,VCT,2012,0.04208634
Saint Vincent and the Grenadines,VCT,2013,0.04688834
Saint Vincent and the Grenadines,VCT,2014,0.046070863
Saint Vincent and the Grenadines,VCT,2015,0.02960022
Saint Vincent and the Grenadines,VCT,2016,0.021366542
Saint Vincent and the Grenadines,VCT,2017,0.003909545
Saint Vincent and the Grenadines,VCT,2018,0.01881387
Saint Vincent and the Grenadines,VCT,2019,0.01875445
Samoa,WSM,1990,0.8585897
Samoa,WSM,1991,1.064449
Samoa,WSM,1992,1.3487793
Samoa,WSM,1993,1.5712967
Samoa,WSM,1994,1.375108
Samoa,WSM,1995,1.1432137
Samoa,WSM,1996,1.0165044
Samoa,WSM,1997,1.3510503
Samoa,WSM,1998,1.4682385
Samoa,WSM,1999,1.4491926
Samoa,WSM,2000,1.2305733
Samoa,WSM,2001,1.0825609
Samoa,WSM,2002,1.0626508
Samoa,WSM,2003,0.9868043
Samoa,WSM,2004,0.97439593
Samoa,WSM,2005,0.95663935
Samoa,WSM,2006,1.1208107
Samoa,WSM,2007,1.084836
Samoa,WSM,2008,1.0865706
Samoa,WSM,2009,0.9692236
Samoa,WSM,2010,0.9100176
Samoa,WSM,2011,0.8225499
Samoa,WSM,2012,0.7802873
Samoa,WSM,2013,0.92699534
Samoa,WSM,2014,0.8663697
Samoa,WSM,2015,0.8726181
Samoa,WSM,2016,0.75034916
Samoa,WSM,2017,0.51911646
Samoa,WSM,2018,0.7418248
Samoa,WSM,2019,0.70007306
San Marino,SMR,1990,2.6406698
San Marino,SMR,1991,2.6193044
San Marino,SMR,1992,2.5305002
San Marino,SMR,1993,2.5364077
San Marino,SMR,1994,2.4975317
San Marino,SMR,1995,2.4634519
San Marino,SMR,1996,2.4445143
San Marino,SMR,1997,2.4967823
San Marino,SMR,1998,2.4516788
San Marino,SMR,1999,2.123373
San Marino,SMR,2000,1.8533347
San Marino,SMR,2001,1.5578203
San Marino,SMR,2002,1.9828976
San Marino,SMR,2003,2.0016074
San Marino,SMR,2004,2.382113
San Marino,SMR,2005,2.153138
San Marino,SMR,2006,2.3289409
San Marino,SMR,2007,2.218655
San Marino,SMR,2008,2.3531427
San Marino,SMR,2009,2.2709846
San Marino,SMR,2010,2.5031395
San Marino,SMR,2011,2.6804245
San Marino,SMR,2012,2.9595048
San Marino,SMR,2013,3.0609956
San Marino,SMR,2014,3.078023
San Marino,SMR,2015,2.783222
San Marino,SMR,2016,2.7589598
San Marino,SMR,2017,2.6376286
San Marino,SMR,2018,3.0590305
San Marino,SMR,2019,3.0903723
Sao Tome and Principe,STP,1990,0.45941213
Sao Tome and Principe,STP,1991,0.46788552
Sao Tome and Principe,STP,1992,0.46157545
Sao Tome and Principe,STP,1993,0.45341784
Sao Tome and Principe,STP,1994,0.42606914
Sao Tome and Principe,STP,1995,0.4461455
Sao Tome and Principe,STP,1996,0.45660177
Sao Tome and Principe,STP,1997,0.47934878
Sao Tome and Principe,STP,1998,0.5091311
Sao Tome and Principe,STP,1999,0.60677725
Sao Tome and Principe,STP,2000,0.36854318
Sao Tome and Principe,STP,2001,0.2701685
Sao Tome and Principe,STP,2002,0.21769747
Sao Tome and Principe,STP,2003,0.31907445
Sao Tome and Principe,STP,2004,0.4802385
Sao Tome and Principe,STP,2005,0.66998523
Sao Tome and Principe,STP,2006,0.9016657
Sao Tome and Principe,STP,2007,0.8811031
Sao Tome and Principe,STP,2008,0.586235
Sao Tome and Principe,STP,2009,0.56784207
Sao Tome and Principe,STP,2010,0.66713035
Sao Tome and Principe,STP,2011,0.8011189
Sao Tome and Principe,STP,2012,0.7785673
Sao Tome and Principe,STP,2013,0.95449966
Sao Tome and Principe,STP,2014,1.1191374
Sao Tome and Principe,STP,2015,1.208684
Sao Tome and Principe,STP,2016,0.965259
Sao Tome and Principe,STP,2017,0.8152307
Sao Tome and Principe,STP,2018,1.2273577
Sao Tome and Principe,STP,2019,1.3143296
Saudi Arabia,SAU,1990,1.0106351
Saudi Arabia,SAU,1991,0.9765857
Saudi Arabia,SAU,1992,0.95358837
Saudi Arabia,SAU,1993,0.9411204
Saudi Arabia,SAU,1994,0.9402104
Saudi Arabia,SAU,1995,0.9535285
Saudi Arabia,SAU,1996,0.9499883
Saudi Arabia,SAU,1997,0.9744424
Saudi Arabia,SAU,1998,1.0096622
Saudi Arabia,SAU,1999,1.1010181
Saudi Arabia,SAU,2000,1.1303084
Saudi Arabia,SAU,2001,1.0506928
Saudi Arabia,SAU,2002,0.9924154
Saudi Arabia,SAU,2003,1.0084527
Saudi Arabia,SAU,2004,0.9477112
Saudi Arabia,SAU,2005,0.9160126
Saudi Arabia,SAU,2006,0.89904785
Saudi Arabia,SAU,2007,0.9858239
Saudi Arabia,SAU,2008,0.9783018
Saudi Arabia,SAU,2009,0.8722349
Saudi Arabia,SAU,2010,0.80302185
Saudi Arabia,SAU,2011,0.78747296
Saudi Arabia,SAU,2012,0.80491316
Saudi Arabia,SAU,2013,0.8124198
Saudi Arabia,SAU,2014,0.80660486
Saudi Arabia,SAU,2015,0.8190521
Saudi Arabia,SAU,2016,0.8655215
Saudi Arabia,SAU,2017,0.89079875
Saudi Arabia,SAU,2018,0.8526187
Saudi Arabia,SAU,2019,0.86783683
Scotland,,1990,1.6250782
Scotland,,1991,1.7118449
Scotland,,1992,1.4543891
Scotland,,1993,1.6548488
Scotland,,1994,1.1613996
Scotland,,1995,0.978444
Scotland,,1996,0.70937407
Scotland,,1997,0.69287163
Scotland,,1998,0.81499285
Scotland,,1999,0.89580613
Scotland,,2000,0.9134975
Scotland,,2001,0.8760777
Scotland,,2002,1.0713401
Scotland,,2003,1.2721046
Scotland,,2004,1.216578
Scotland,,2005,1.2805054
Scotland,,2006,1.2957352
Scotland,,2007,1.5500611
Scotland,,2008,1.3960661
Scotland,,2009,1.1649066
Scotland,,2010,0.9395996
Scotland,,2011,0.9129168
Scotland,,2012,1.2300568
Scotland,,2013,1.4694909
Scotland,,2014,1.4504119
Scotland,,2015,1.1692326
Scotland,,2016,0.9173815
Scotland,,2017,0.5663683
Scotland,,2018,1.020937
Scotland,,2019,0.9985106
Senegal,SEN,1990,0.33794373
Senegal,SEN,1991,0.32734996
Senegal,SEN,1992,0.31726533
Senegal,SEN,1993,0.28821528
Senegal,SEN,1994,0.2521353
Senegal,SEN,1995,0.23341411
Senegal,SEN,1996,0.23003808
Senegal,SEN,1997,0.2528568
Senegal,SEN,1998,0.2706386
Senegal,SEN,1999,0.29432258
Senegal,SEN,2000,0.2244455
Senegal,SEN,2001,0.2031414
Senegal,SEN,2002,0.17846487
Senegal,SEN,2003,0.2017632
Senegal,SEN,2004,0.23867567
Senegal,SEN,2005,0.28363737
Senegal,SEN,2006,0.35107237
Senegal,SEN,2007,0.35107648
Senegal,SEN,2008,0.27427685
Senegal,SEN,2009,0.2698666
Senegal,SEN,2010,0.32304832
Senegal,SEN,2011,0.38839513
Senegal,SEN,2012,0.39954212
Senegal,SEN,2013,0.49687994
Senegal,SEN,2014,0.5534965
Senegal,SEN,2015,0.5733909
Senegal,SEN,2016,0.4666737
Senegal,SEN,2017,0.39814702
Senegal,SEN,2018,0.605013
Senegal,SEN,2019,0.6504577
Serbia,SRB,1990,2.9218543
Serbia,SRB,1991,2.8869977
Serbia,SRB,1992,2.9133933
Serbia,SRB,1993,3.2121239
Serbia,SRB,1994,3.2039027
Serbia,SRB,1995,3.3189123
Serbia,SRB,1996,3.2116554
Serbia,SRB,1997,3.487187
Serbia,SRB,1998,3.0766397
Serbia,SRB,1999,2.67627
Serbia,SRB,2000,2.300355
Serbia,SRB,2001,2.4209828
Serbia,SRB,2002,3.1113584
Serbia,SRB,2003,3.4255908
Serbia,SRB,2004,3.3555672
Serbia,SRB,2005,3.021821
Serbia,SRB,2006,3.1382964
Serbia,SRB,2007,3.3924952
Serbia,SRB,2008,3.7178366
Serbia,SRB,2009,3.2313638
Serbia,SRB,2010,2.795535
Serbia,SRB,2011,2.1548243
Serbia,SRB,2012,2.3355582
Serbia,SRB,2013,2.213188
Serbia,SRB,2014,2.0739877
Serbia,SRB,2015,1.7413375
Serbia,SRB,2016,1.6121126
Serbia,SRB,2017,1.5815912
Serbia,SRB,2018,1.3815072
Serbia,SRB,2019,1.278009
Seychelles,SYC,1990,0.048908424
Seychelles,SYC,1991,0.05498793
Seychelles,SYC,1992,0.050013382
Seychelles,SYC,1993,0.05717648
Seychelles,SYC,1994,0.043884963
Seychelles,SYC,1995,0.056221176
Seychelles,SYC,1996,0.06271111
Seychelles,SYC,1997,0.03619334
Seychelles,SYC,1998,0.055546094
Seychelles,SYC,1999,0.054686368
Seychelles,SYC,2000,0.03568688
Seychelles,SYC,2001,0.024455937
Seychelles,SYC,2002,0.017113484
Seychelles,SYC,2003,0.026587408
Seychelles,SYC,2004,0.035869513
Seychelles,SYC,2005,0.07795446
Seychelles,SYC,2006,0.17740302
Seychelles,SYC,2007,0.15712456
Seychelles,SYC,2008,0.10006718
Seychelles,SYC,2009,0.060598303
Seychelles,SYC,2010,0.0635428
Seychelles,SYC,2011,0.11897185
Seychelles,SYC,2012,0.15762213
Seychelles,SYC,2013,0.28638327
Seychelles,SYC,2014,0.25340635
Seychelles,SYC,2015,0.25053892
Seychelles,SYC,2016,0.12441596
Seychelles,SYC,2017,0.06592792
Seychelles,SYC,2018,0.29213107
Seychelles,SYC,2019,0.39266464
Sierra Leone,SLE,1990,0.43200842
Sierra Leone,SLE,1991,0.4592145
Sierra Leone,SLE,1992,0.43166867
Sierra Leone,SLE,1993,0.40745112
Sierra Leone,SLE,1994,0.3798423
Sierra Leone,SLE,1995,0.3336236
Sierra Leone,SLE,1996,0.3667589
Sierra Leone,SLE,1997,0.41176516
Sierra Leone,SLE,1998,0.50050056
Sierra Leone,SLE,1999,0.43957755
Sierra Leone,SLE,2000,0.26601434
Sierra Leone,SLE,2001,0.22519867
Sierra Leone,SLE,2002,0.18673487
Sierra Leone,SLE,2003,0.2391268
Sierra Leone,SLE,2004,0.23466253
Sierra Leone,SLE,2005,0.29937792
Sierra Leone,SLE,2006,0.432304
Sierra Leone,SLE,2007,0.5054783
Sierra Leone,SLE,2008,0.41762745
Sierra Leone,SLE,2009,0.30885497
Sierra Leone,SLE,2010,0.348634
Sierra Leone,SLE,2011,0.4690015
Sierra Leone,SLE,2012,0.5634296
Sierra Leone,SLE,2013,0.64307034
Sierra Leone,SLE,2014,0.634244
Sierra Leone,SLE,2015,0.61325675
Sierra Leone,SLE,2016,0.4314059
Sierra Leone,SLE,2017,0.35207507
Sierra Leone,SLE,2018,0.56982845
Sierra Leone,SLE,2019,0.5898934
Singapore,SGP,1990,0.77583873
Singapore,SGP,1991,0.5673242
Singapore,SGP,1992,0.6013549
Singapore,SGP,1993,0.53772676
Singapore,SGP,1994,0.5689805
Singapore,SGP,1995,0.42762762
Singapore,SGP,1996,0.78095996
Singapore,SGP,1997,0.84687114
Singapore,SGP,1998,0.88025314
Singapore,SGP,1999,0.31883922
Singapore,SGP,2000,0.25324026
Singapore,SGP,2001,0.232432
Singapore,SGP,2002,0.23268217
Singapore,SGP,2003,0.31875417
Singapore,SGP,2004,0.34472844
Singapore,SGP,2005,0.5668285
Singapore,SGP,2006,0.46489733
Singapore,SGP,2007,0.38391963
Singapore,SGP,2008,0.22318043
Singapore,SGP,2009,0.16952088
Singapore,SGP,2010,0.23430523
Singapore,SGP,2011,0.3392602
Singapore,SGP,2012,0.51550937
Singapore,SGP,2013,0.6339751
Singapore,SGP,2014,0.718847
Singapore,SGP,2015,0.6347181
Singapore,SGP,2016,0.44383952
Singapore,SGP,2017,0.22542024
Singapore,SGP,2018,0.7215977
Singapore,SGP,2019,0.82114595
Slovakia,SVK,1990,1.4343815
Slovakia,SVK,1991,1.4872485
Slovakia,SVK,1992,1.3661777
Slovakia,SVK,1993,1.4072151
Slovakia,SVK,1994,1.3065332
Slovakia,SVK,1995,1.3632128
Slovakia,SVK,1996,1.2317125
Slovakia,SVK,1997,1.1744603
Slovakia,SVK,1998,1.284849
Slovakia,SVK,1999,1.3428602
Slovakia,SVK,2000,1.2779466
Slovakia,SVK,2001,1.2690588
Slovakia,SVK,2002,1.5234609
Slovakia,SVK,2003,1.6999867
Slovakia,SVK,2004,1.7490305
Slovakia,SVK,2005,1.6846606
Slovakia,SVK,2006,1.773341
Slovakia,SVK,2007,1.7632183
Slovakia,SVK,2008,1.7611603
Slovakia,SVK,2009,1.637142
Slovakia,SVK,2010,1.6568109
Slovakia,SVK,2011,1.6327196
Slovakia,SVK,2012,1.8405284
Slovakia,SVK,2013,1.7559988
Slovakia,SVK,2014,1.6800356
Slovakia,SVK,2015,1.5035629
Slovakia,SVK,2016,1.4357579
Slovakia,SVK,2017,1.394751
Slovakia,SVK,2018,1.4411099
Slovakia,SVK,2019,1.4174743
Slovenia,SVN,1990,3.2530694
Slovenia,SVN,1991,3.3365216
Slovenia,SVN,1992,3.354443
Slovenia,SVN,1993,3.503032
Slovenia,SVN,1994,3.5130212
Slovenia,SVN,1995,3.5282683
Slovenia,SVN,1996,3.2573047
Slovenia,SVN,1997,3.1299186
Slovenia,SVN,1998,2.901968
Slovenia,SVN,1999,3.096051
Slovenia,SVN,2000,2.8638558
Slovenia,SVN,2001,2.903131
Slovenia,SVN,2002,3.1053553
Slovenia,SVN,2003,3.0985956
Slovenia,SVN,2004,3.0195577
Slovenia,SVN,2005,2.52445
Slovenia,SVN,2006,2.5257497
Slovenia,SVN,2007,2.3183973
Slovenia,SVN,2008,2.0968194
Slovenia,SVN,2009,2.0081668
Slovenia,SVN,2010,2.1160312
Slovenia,SVN,2011,2.3226125
Slovenia,SVN,2012,2.4282916
Slovenia,SVN,2013,2.395997
Slovenia,SVN,2014,2.3310432
Slovenia,SVN,2015,2.3782208
Slovenia,SVN,2016,2.499038
Slovenia,SVN,2017,2.488274
Slovenia,SVN,2018,2.8965824
Slovenia,SVN,2019,3.0525846
Solomon Islands,SLB,1990,0.024584517
Solomon Islands,SLB,1991,0.022018956
Solomon Islands,SLB,1992,0.022820449
Solomon Islands,SLB,1993,0.027414365
Solomon Islands,SLB,1994,0.025317267
Solomon Islands,SLB,1995,0.024821743
Solomon Islands,SLB,1996,0.029088613
Solomon Islands,SLB,1997,0.027851323
Solomon Islands,SLB,1998,0.027628561
Solomon Islands,SLB,1999,0.018601144
Solomon Islands,SLB,2000,0.007084653
Solomon Islands,SLB,2001,0.006413876
Solomon Islands,SLB,2002,0.008013372
Solomon Islands,SLB,2003,0.011510272
Solomon Islands,SLB,2004,0.016850205
Solomon Islands,SLB,2005,0.016620489
Solomon Islands,SLB,2006,0.032889653
Solomon Islands,SLB,2007,0.040889174
Solomon Islands,SLB,2008,0.042372026
Solomon Islands,SLB,2009,0.040786777
Solomon Islands,SLB,2010,0.026183719
Solomon Islands,SLB,2011,0.018091928
Solomon Islands,SLB,2012,0.0146668665
Solomon Islands,SLB,2013,0.016815018
Solomon Islands,SLB,2014,0.021001063
Solomon Islands,SLB,2015,0.019863376
Solomon Islands,SLB,2016,0.023859378
Solomon Islands,SLB,2017,0.0008477016
Solomon Islands,SLB,2018,0.012986233
Solomon Islands,SLB,2019,0.013410228
Somalia,SOM,1990,0.10300837
Somalia,SOM,1991,0.10189287
Somalia,SOM,1992,0.099994406
Somalia,SOM,1993,0.09712193
Somalia,SOM,1994,0.08868749
Somalia,SOM,1995,0.0906129
Somalia,SOM,1996,0.07786604
Somalia,SOM,1997,0.08684853
Somalia,SOM,1998,0.09684658
Somalia,SOM,1999,0.12807924
Somalia,SOM,2000,0.10518394
Somalia,SOM,2001,0.08484475
Somalia,SOM,2002,0.072091885
Somalia,SOM,2003,0.070749976
Somalia,SOM,2004,0.07589778
Somalia,SOM,2005,0.09138779
Somalia,SOM,2006,0.15398727
Somalia,SOM,2007,0.17376608
Somalia,SOM,2008,0.12793203
Somalia,SOM,2009,0.08505326
Somalia,SOM,2010,0.10312812
Somalia,SOM,2011,0.14813924
Somalia,SOM,2012,0.17648028
Somalia,SOM,2013,0.22302414
Somalia,SOM,2014,0.23512308
Somalia,SOM,2015,0.28224963
Somalia,SOM,2016,0.23265396
Somalia,SOM,2017,0.20754167
Somalia,SOM,2018,0.35373595
Somalia,SOM,2019,0.400402
South Africa,ZAF,1990,0.4641331
South Africa,ZAF,1991,0.50698364
South Africa,ZAF,1992,0.54952705
South Africa,ZAF,1993,0.5554645
South Africa,ZAF,1994,0.5533558
South Africa,ZAF,1995,0.54516953
South Africa,ZAF,1996,0.58082527
South Africa,ZAF,1997,0.65310436
South Africa,ZAF,1998,0.68311554
South Africa,ZAF,1999,0.72566664
South Africa,ZAF,2000,0.6425308
South Africa,ZAF,2001,0.60037446
South Africa,ZAF,2002,0.49183226
South Africa,ZAF,2003,0.5392808
South Africa,ZAF,2004,0.8070779
South Africa,ZAF,2005,1.0797479
South Africa,ZAF,2006,1.4127948
South Africa,ZAF,2007,1.1854867
South Africa,ZAF,2008,0.9842775
South Africa,ZAF,2009,0.77005124
South Africa,ZAF,2010,0.7152058
South Africa,ZAF,2011,0.84412366
South Africa,ZAF,2012,0.98804265
South Africa,ZAF,2013,1.1641446
South Africa,ZAF,2014,0.9576396
South Africa,ZAF,2015,0.86439186
South Africa,ZAF,2016,0.9404155
South Africa,ZAF,2017,1.0597711
South Africa,ZAF,2018,1.0668488
South Africa,ZAF,2019,1.0812525
South Asia (WB),,1990,4.862797
South Asia (WB),,1991,4.9201074
South Asia (WB),,1992,4.8771996
South Asia (WB),,1993,4.976476
South Asia (WB),,1994,5.0218105
South Asia (WB),,1995,5.1964927
South Asia (WB),,1996,5.2849965
South Asia (WB),,1997,5.7197003
South Asia (WB),,1998,5.9375095
South Asia (WB),,1999,6.2375355
South Asia (WB),,2000,6.155184
South Asia (WB),,2001,6.202062
South Asia (WB),,2002,6.0091577
South Asia (WB),,2003,6.245282
South Asia (WB),,2004,6.021928
South Asia (WB),,2005,6.29547
South Asia (WB),,2006,6.6559715
South Asia (WB),,2007,7.2719016
South Asia (WB),,2008,7.447925
South Asia (WB),,2009,6.890411
South Asia (WB),,2010,6.7013187
South Asia (WB),,2011,7.1654143
South Asia (WB),,2012,7.563541
South Asia (WB),,2013,8.214971
South Asia (WB),,2014,8.441144
South Asia (WB),,2015,8.841108
South Asia (WB),,2016,9.304449
South Asia (WB),,2017,9.725585
South Asia (WB),,2018,10.13331
South Asia (WB),,2019,10.487702
South Korea,KOR,1990,0.82572544
South Korea,KOR,1991,0.8543519
South Korea,KOR,1992,0.91912764
South Korea,KOR,1993,1.0218297
South Korea,KOR,1994,1.0809572
South Korea,KOR,1995,1.1077144
South Korea,KOR,1996,1.1794283
South Korea,KOR,1997,1.3598936
South Korea,KOR,1998,1.4527931
South Korea,KOR,1999,1.4876634
South Korea,KOR,2000,1.2020472
South Korea,KOR,2001,0.85969365
South Korea,KOR,2002,0.6318732
South Korea,KOR,2003,0.68293387
South Korea,KOR,2004,0.80799145
South Korea,KOR,2005,0.8420879
South Korea,KOR,2006,0.87540287
South Korea,KOR,2007,0.9644355
South Korea,KOR,2008,1.1725867
South Korea,KOR,2009,1.2377502
South Korea,KOR,2010,1.2452213
South Korea,KOR,2011,1.2877862
South Korea,KOR,2012,1.4724785
South Korea,KOR,2013,1.7012422
South Korea,KOR,2014,1.8078107
South Korea,KOR,2015,1.9984069
South Korea,KOR,2016,2.1169012
South Korea,KOR,2017,2.3193052
South Korea,KOR,2018,2.5972013
South Korea,KOR,2019,2.9096072
South Sudan,SSD,1990,1.0489032
South Sudan,SSD,1991,1.0161233
South Sudan,SSD,1992,0.953346
South Sudan,SSD,1993,0.91408116
South Sudan,SSD,1994,0.8756001
South Sudan,SSD,1995,0.847579
South Sudan,SSD,1996,0.7851271
South Sudan,SSD,1997,0.7651291
South Sudan,SSD,1998,0.7237713
South Sudan,SSD,1999,0.67263806
South Sudan,SSD,2000,0.47812247
South Sudan,SSD,2001,0.41734096
South Sudan,SSD,2002,0.37367925
South Sudan,SSD,2003,0.42174214
South Sudan,SSD,2004,0.46896508
South Sudan,SSD,2005,0.54459304
South Sudan,SSD,2006,0.6583665
South Sudan,SSD,2007,0.65892726
South Sudan,SSD,2008,0.5835173
South Sudan,SSD,2009,0.49291068
South Sudan,SSD,2010,0.44968793
South Sudan,SSD,2011,0.45171526
South Sudan,SSD,2012,0.43211848
South Sudan,SSD,2013,0.4974281
South Sudan,SSD,2014,0.49102494
South Sudan,SSD,2015,0.5614472
South Sudan,SSD,2016,0.5209295
South Sudan,SSD,2017,0.54610485
South Sudan,SSD,2018,0.5505043
South Sudan,SSD,2019,0.55066204
South-East Asia Region (WHO),,1990,3.9444492
South-East Asia Region (WHO),,1991,4.024201
South-East Asia Region (WHO),,1992,4.0274796
South-East Asia Region (WHO),,1993,4.161354
South-East Asia Region (WHO),,1994,4.199588
South-East Asia Region (WHO),,1995,4.337836
South-East Asia Region (WHO),,1996,4.4515343
South-East Asia Region (WHO),,1997,4.8684554
South-East Asia Region (WHO),,1998,5.0727363
South-East Asia Region (WHO),,1999,5.285929
South-East Asia Region (WHO),,2000,5.1842566
South-East Asia Region (WHO),,2001,5.2404957
South-East Asia Region (WHO),,2002,5.10563
South-East Asia Region (WHO),,2003,5.3593674
South-East Asia Region (WHO),,2004,5.199512
South-East Asia Region (WHO),,2005,5.502615
South-East Asia Region (WHO),,2006,5.8803344
South-East Asia Region (WHO),,2007,6.4319
South-East Asia Region (WHO),,2008,6.596852
South-East Asia Region (WHO),,2009,6.08956
South-East Asia Region (WHO),,2010,6.0044055
South-East Asia Region (WHO),,2011,6.4944615
South-East Asia Region (WHO),,2012,6.901146
South-East Asia Region (WHO),,2013,7.528506
South-East Asia Region (WHO),,2014,7.743398
South-East Asia Region (WHO),,2015,8.105883
South-East Asia Region (WHO),,2016,8.449093
South-East Asia Region (WHO),,2017,8.780144
South-East Asia Region (WHO),,2018,9.319043
South-East Asia Region (WHO),,2019,9.681871
Spain,ESP,1990,2.605524
Spain,ESP,1991,2.625633
Spain,ESP,1992,2.4619205
Spain,ESP,1993,2.7334175
Spain,ESP,1994,2.9646354
Spain,ESP,1995,3.7535691
Spain,ESP,1996,3.8168216
Spain,ESP,1997,3.935983
Spain,ESP,1998,3.7912376
Spain,ESP,1999,3.9584024
Spain,ESP,2000,3.8582418
Spain,ESP,2001,3.9330404
Spain,ESP,2002,4.7756867
Spain,ESP,2003,5.18121
Spain,ESP,2004,5.4149036
Spain,ESP,2005,5.163197
Spain,ESP,2006,4.8652143
Spain,ESP,2007,4.5606437
Spain,ESP,2008,4.354271
Spain,ESP,2009,4.4496007
Spain,ESP,2010,4.588805
Spain,ESP,2011,4.7797837
Spain,ESP,2012,5.007775
Spain,ESP,2013,5.1107087
Spain,ESP,2014,5.4273252
Spain,ESP,2015,5.5224233
Spain,ESP,2016,5.419104
Spain,ESP,2017,5.3419847
Spain,ESP,2018,6.029178
Spain,ESP,2019,6.28782
Sri Lanka,LKA,1990,0.11570416
Sri Lanka,LKA,1991,0.12830468
Sri Lanka,LKA,1992,0.13178974
Sri Lanka,LKA,1993,0.13099837
Sri Lanka,LKA,1994,0.13558269
Sri Lanka,LKA,1995,0.18042904
Sri Lanka,LKA,1996,0.20419398
Sri Lanka,LKA,1997,0.23728973
Sri Lanka,LKA,1998,0.21837294
Sri Lanka,LKA,1999,0.29392946
Sri Lanka,LKA,2000,0.2644821
Sri Lanka,LKA,2001,0.2851307
Sri Lanka,LKA,2002,0.22844897
Sri Lanka,LKA,2003,0.29496914
Sri Lanka,LKA,2004,0.27471182
Sri Lanka,LKA,2005,0.3366221
Sri Lanka,LKA,2006,0.33576944
Sri Lanka,LKA,2007,0.43744594
Sri Lanka,LKA,2008,0.3528506
Sri Lanka,LKA,2009,0.2283286
Sri Lanka,LKA,2010,0.3145787
Sri Lanka,LKA,2011,0.49760184
Sri Lanka,LKA,2012,0.7573202
Sri Lanka,LKA,2013,0.79302734
Sri Lanka,LKA,2014,0.68136317
Sri Lanka,LKA,2015,0.89237565
Sri Lanka,LKA,2016,0.80122435
Sri Lanka,LKA,2017,0.9003639
Sri Lanka,LKA,2018,1.118
Sri Lanka,LKA,2019,1.26821
Sub-Saharan Africa (WB),,1990,0.56654114
Sub-Saharan Africa (WB),,1991,0.56703377
Sub-Saharan Africa (WB),,1992,0.53888214
Sub-Saharan Africa (WB),,1993,0.51557416
Sub-Saharan Africa (WB),,1994,0.47712016
Sub-Saharan Africa (WB),,1995,0.469806
Sub-Saharan Africa (WB),,1996,0.45006272
Sub-Saharan Africa (WB),,1997,0.45928523
Sub-Saharan Africa (WB),,1998,0.44729444
Sub-Saharan Africa (WB),,1999,0.45506743
Sub-Saharan Africa (WB),,2000,0.352642
Sub-Saharan Africa (WB),,2001,0.3214159
Sub-Saharan Africa (WB),,2002,0.2639123
Sub-Saharan Africa (WB),,2003,0.28376576
Sub-Saharan Africa (WB),,2004,0.35777423
Sub-Saharan Africa (WB),,2005,0.48796538
Sub-Saharan Africa (WB),,2006,0.653683
Sub-Saharan Africa (WB),,2007,0.61578935
Sub-Saharan Africa (WB),,2008,0.5001008
Sub-Saharan Africa (WB),,2009,0.4073512
Sub-Saharan Africa (WB),,2010,0.43204185
Sub-Saharan Africa (WB),,2011,0.4952723
Sub-Saharan Africa (WB),,2012,0.5377372
Sub-Saharan Africa (WB),,2013,0.60658056
Sub-Saharan Africa (WB),,2014,0.59908473
Sub-Saharan Africa (WB),,2015,0.6059663
Sub-Saharan Africa (WB),,2016,0.57015806
Sub-Saharan Africa (WB),,2017,0.57701385
Sub-Saharan Africa (WB),,2018,0.68635166
Sub-Saharan Africa (WB),,2019,0.723374
Sudan,SDN,1990,0.6838863
Sudan,SDN,1991,0.66731346
Sudan,SDN,1992,0.6257341
Sudan,SDN,1993,0.6247707
Sudan,SDN,1994,0.60545844
Sudan,SDN,1995,0.6101775
Sudan,SDN,1996,0.5722441
Sudan,SDN,1997,0.5885081
Sudan,SDN,1998,0.5841845
Sudan,SDN,1999,0.6465436
Sudan,SDN,2000,0.5452076
Sudan,SDN,2001,0.51861656
Sudan,SDN,2002,0.4728479
Sudan,SDN,2003,0.49861112
Sudan,SDN,2004,0.5392412
Sudan,SDN,2005,0.6220262
Sudan,SDN,2006,0.75851285
Sudan,SDN,2007,0.77038616
Sudan,SDN,2008,0.6625918
Sudan,SDN,2009,0.5736451
